Time (s),Heat Release Rate (kW),Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
582,149.68,60,17.014,0.20883,0.0008472,7.23e-05,0.61308,0.802
583,152.37,60,17.154,0.20882,0.0008475,7.24e-05,0.62553,0.802
584,149.08,60,17.063,0.20883,0.000848,7.22e-05,0.61926,0.842
585,150.88,60,17.151,0.20883,0.0008475,7.18e-05,0.59457,0.848
586,148.46,60,16.985,0.20883,0.0008474,7.15e-05,0.58881,0.879
587,147.54,60,17.044,0.20883,0.0008468,7.14e-05,0.58976,0.86
588,145.59,60,16.998,0.20884,0.0008462,7.17e-05,0.59602,0.821
589,144.94,60,16.893,0.20884,0.000846,7.15e-05,0.5895,0.764
590,146.59,60,16.885,0.20883,0.0008462,7.15e-05,0.59005,0.784
591,145.62,60,16.826,0.20883,0.0008458,7.09e-05,0.58626,0.864
592,146.7,60,17.029,0.20884,0.000845,7.05e-05,0.58948,0.862
593,145.55,60,17.017,0.20884,0.0008433,7e-05,0.57559,0.833
594,145.94,60,16.893,0.20884,0.0008417,6.98e-05,0.56019,0.852
595,143.52,60,16.794,0.20884,0.0008393,6.95e-05,0.55109,0.85
596,142.09,60,16.866,0.20885,0.0008363,6.93e-05,0.56077,0.859
597,137.45,60,16.814,0.20887,0.0008329,6.86e-05,0.5468,0.857
598,141.48,60,16.835,0.20885,0.0008303,6.82e-05,0.56842,0.833
599,136.64,60,16.846,0.20887,0.0008279,6.8e-05,0.55893,0.793
600,134.44,60,16.783,0.20888,0.0008269,6.72e-05,0.56821,0.804
601,135.06,60,16.723,0.20887,0.0008255,6.68e-05,0.56308,0.797
602,136.38,60,16.657,0.20887,0.0008249,6.62e-05,0.56301,0.826
603,136.72,60,16.705,0.20887,0.0008251,6.57e-05,0.56891,0.796
604,138.9,60,16.778,0.20886,0.0008242,6.5e-05,0.55824,0.842
605,136.66,60,16.87,0.20887,0.0008246,6.51e-05,0.55105,0.915
606,138.21,60,16.903,0.20887,0.0008253,6.49e-05,0.53868,0.939
607,142.55,60,16.972,0.20886,0.0008264,6.57e-05,0.57371,0.957
608,144,60,17.028,0.20885,0.0008293,6.67e-05,0.55024,0.958
609,146.49,60,17.191,0.20885,0.0008321,6.83e-05,0.53597,1
610,150.66,60,17.196,0.20883,0.0008346,6.99e-05,0.52816,1.01
611,151.11,60,17.265,0.20883,0.000836,7.19e-05,0.51973,0.975
612,151.06,60,17.18,0.20883,0.000837,7.36e-05,0.52916,0.971
613,152.26,60,17.185,0.20882,0.0008368,7.45e-05,0.5237,0.969
614,154.41,60,17.282,0.20882,0.0008374,7.58e-05,0.52506,0.921
615,155.03,60,17.308,0.20882,0.0008372,7.67e-05,0.5157,0.878
616,152.29,60,17.238,0.20882,0.0008374,7.8e-05,0.50767,0.842
617,146.79,60,17.099,0.20884,0.0008362,7.83e-05,0.50759,0.85
618,145.17,60,16.945,0.20884,0.0008342,7.84e-05,0.49572,0.87
619,140.7,60,16.784,0.20885,0.0008323,7.81e-05,0.49028,0.843
620,138.88,60,16.802,0.20886,0.0008303,7.74e-05,0.49901,0.807
621,138.32,60,16.763,0.20886,0.0008286,7.75e-05,0.48489,0.82
622,141.31,60,16.782,0.20885,0.0008262,7.75e-05,0.48842,0.798
623,136.89,60,16.67,0.20886,0.0008248,7.69e-05,0.49403,0.806
624,135.54,60,16.593,0.20887,0.0008216,7.62e-05,0.49261,0.773
625,131,60,16.512,0.20888,0.0008186,7.51e-05,0.48683,0.813
626,132.33,60,16.587,0.20888,0.0008149,7.43e-05,0.48937,0.792
627,129.83,60,16.794,0.20889,0.0008115,7.35e-05,0.47123,0.798
628,130.92,60,16.879,0.20889,0.0008085,7.25e-05,0.46282,0.846
629,134.23,60,17.057,0.20889,0.0008063,7.18e-05,0.46261,0.808
630,129.32,60,17.007,0.2089,0.0008052,7.11e-05,0.47115,0.794
631,130.71,60,17.095,0.2089,0.0008046,7.05e-05,0.47562,0.775
632,132.98,60,17.166,0.2089,0.0008046,6.97e-05,0.45715,0.767
633,136.17,60,17.182,0.20889,0.0008046,6.96e-05,0.47457,0.807
634,131.99,60,17.059,0.2089,0.0008044,6.92e-05,0.47286,0.839
635,131.38,60,17.023,0.2089,0.000804,6.87e-05,0.47557,0.829
636,132.66,60,17.038,0.20889,0.0008038,6.87e-05,0.47629,0.839
637,130.51,60,16.873,0.2089,0.0008035,6.86e-05,0.4683,0.845
638,130.94,60,16.925,0.2089,0.0008033,6.91e-05,0.47646,0.851
639,133.33,60,16.925,0.20889,0.0008046,6.97e-05,0.4729,0.944
640,135.91,60,16.934,0.20888,0.0008066,7.05e-05,0.47788,0.993
641,138.82,60,16.93,0.20887,0.0008099,7.15e-05,0.47794,0.994
642,138.73,60,16.832,0.20886,0.0008129,7.25e-05,0.49297,0.966
643,141.2,60,16.969,0.20886,0.0008167,7.37e-05,0.50211,0.964
644,144.55,60,17.119,0.20885,0.00082,7.52e-05,0.49629,0.97
645,148.18,60,17.206,0.20884,0.0008227,7.65e-05,0.48746,0.977
646,149.28,60,17.286,0.20884,0.0008251,7.76e-05,0.49026,0.892
647,151.42,60,17.362,0.20883,0.0008258,7.85e-05,0.50005,0.857
648,151.46,60,17.413,0.20883,0.0008266,7.91e-05,0.49467,0.867
649,149.77,60,17.328,0.20884,0.0008267,7.92e-05,0.48374,0.84
650,147.4,60,17.343,0.20885,0.0008249,7.88e-05,0.48416,0.809
651,143.55,60,17.238,0.20886,0.0008221,7.78e-05,0.46829,0.772
652,142.13,60,17.276,0.20886,0.0008177,7.66e-05,0.46074,0.753
653,137.18,60,17.309,0.20888,0.0008125,7.53e-05,0.46378,0.737
654,134.04,60,17.26,0.20889,0.0008063,7.4e-05,0.46539,0.733
655,129.05,60,17.272,0.20891,0.0007999,7.22e-05,0.4574,0.786
656,125.35,60,17.142,0.20892,0.0007936,7e-05,0.44625,0.734
657,119.88,60,17.121,0.20894,0.0007879,6.85e-05,0.43871,0.699
658,117.51,60,17.013,0.20895,0.0007831,6.74e-05,0.44269,0.683
659,117.81,60,17.099,0.20895,0.000779,6.62e-05,0.4432,0.67
660,119,60,17.197,0.20895,0.0007747,6.47e-05,0.44384,0.659
661,118.7,60,17.25,0.20895,0.0007711,6.39e-05,0.43655,0.681
662,117.35,60,17.303,0.20896,0.0007668,6.31e-05,0.43826,0.673
663,114.93,60,17.158,0.20897,0.0007638,6.24e-05,0.45117,0.649
664,115.68,60,17.146,0.20897,0.0007602,6.18e-05,0.4526,0.636
665,116.61,60,17.126,0.20896,0.0007579,6.09e-05,0.4472,0.643
666,115.61,60,17.22,0.20897,0.0007575,6.04e-05,0.46404,0.595
667,118.37,60,17.259,0.20896,0.0007582,6e-05,0.49611,0.588
668,119.13,60,17.294,0.20896,0.0007605,5.91e-05,0.50117,0.59
669,122.25,60,17.341,0.20895,0.0007638,5.84e-05,0.53336,0.572
670,127.09,60,17.43,0.20893,0.0007674,5.81e-05,0.54826,0.564
671,128.85,60,17.458,0.20893,0.0007723,5.87e-05,0.52484,0.584
672,130.33,60,17.321,0.20892,0.0007763,5.94e-05,0.54194,0.588
673,132.17,60,17.326,0.20891,0.0007803,6.01e-05,0.53556,0.59
674,131.86,60,17.36,0.20891,0.0007842,6.02e-05,0.5282,0.574
675,132.14,60,17.299,0.20891,0.000788,6.08e-05,0.52364,0.59
676,136.17,60,17.215,0.20889,0.0007917,6.16e-05,0.49666,0.571
677,134.12,60,17.082,0.20889,0.0007956,6.2e-05,0.48652,0.59
678,134.43,60,17.003,0.20889,0.0007986,6.23e-05,0.51761,0.62
679,134.96,60,16.916,0.20889,0.0008026,6.28e-05,0.53036,0.629
680,136.5,60,16.828,0.20888,0.0008072,6.37e-05,0.52516,0.611
681,139.8,60,16.801,0.20886,0.0008127,6.45e-05,0.52064,0.635
682,140.51,60,16.851,0.20886,0.0008175,6.56e-05,0.5498,0.668
683,143.9,60,16.895,0.20885,0.0008226,6.66e-05,0.56406,0.662
684,146.19,60,16.899,0.20884,0.0008278,6.76e-05,0.54613,0.667
685,148.86,60,16.991,0.20883,0.0008338,6.85e-05,0.53531,0.656
686,151.6,60,17.037,0.20882,0.0008397,6.98e-05,0.55221,0.648
687,154.8,60,17.172,0.20881,0.0008462,7.13e-05,0.56946,0.672
688,159.09,60,17.195,0.2088,0.000852,7.26e-05,0.54168,0.659
689,158.62,60,17.157,0.2088,0.0008569,7.36e-05,0.54467,0.654
690,159.69,60,17.229,0.2088,0.0008612,7.41e-05,0.52904,0.646
691,162.5,60,17.276,0.20879,0.0008642,7.45e-05,0.5209,0.611
692,159.85,60,17.265,0.2088,0.0008664,7.47e-05,0.49082,0.613
693,159.03,60,17.302,0.2088,0.0008676,7.42e-05,0.48896,0.625
694,155.59,60,17.32,0.20881,0.0008673,7.42e-05,0.47571,0.606
695,156.99,60,17.407,0.20881,0.0008653,7.36e-05,0.45866,0.601
696,153.03,60,17.455,0.20882,0.0008629,7.28e-05,0.44627,0.597
697,152.88,60,17.512,0.20883,0.0008603,7.24e-05,0.44551,0.589
698,150.17,60,17.518,0.20884,0.000857,7.19e-05,0.44798,0.592
699,148,60,17.487,0.20884,0.000853,7.1e-05,0.44699,0.597
700,144.91,60,17.395,0.20885,0.0008478,7e-05,0.45772,0.628
701,143.98,60,17.408,0.20886,0.0008438,6.9e-05,0.45032,0.637
702,140.65,60,17.365,0.20887,0.0008402,6.84e-05,0.44867,0.681
703,139.11,60,17.307,0.20887,0.0008385,6.8e-05,0.446,0.666
704,139.84,60,17.253,0.20887,0.0008385,6.82e-05,0.45809,0.676
705,142.58,60,17.114,0.20886,0.00084,6.86e-05,0.47463,0.658
706,144.41,60,17.108,0.20885,0.000842,6.91e-05,0.49953,0.681
707,146.04,60,17.011,0.20884,0.0008446,6.98e-05,0.49636,0.691
708,148.08,60,17.018,0.20883,0.000847,7.02e-05,0.50199,0.702
709,150.88,60,17.114,0.20883,0.0008501,7.07e-05,0.5109,0.71
710,152.5,60,17.007,0.20882,0.0008532,7.14e-05,0.50749,0.69
711,154.15,60,17.026,0.20881,0.0008565,7.21e-05,0.52449,0.696
712,156.29,60,17.201,0.20881,0.0008602,7.3e-05,0.54178,0.7
713,159.61,60,17.258,0.2088,0.0008636,7.4e-05,0.55057,0.689
714,162.26,60,17.278,0.20879,0.0008672,7.45e-05,0.54313,0.694
715,163.21,60,17.149,0.20878,0.0008704,7.51e-05,0.53458,0.705
716,159.75,60,16.944,0.20878,0.0008733,7.56e-05,0.53365,0.709
717,160.18,60,16.922,0.20878,0.0008756,7.59e-05,0.53675,0.707
718,159.94,60,16.848,0.20878,0.0008771,7.64e-05,0.56332,0.677
719,157.52,60,16.776,0.20878,0.0008771,7.7e-05,0.55155,0.675
720,157.31,60,16.81,0.20879,0.0008772,7.75e-05,0.55173,0.685
721,157.99,60,16.667,0.20878,0.0008768,7.75e-05,0.55693,0.657
722,154.02,60,16.553,0.20879,0.0008759,7.69e-05,0.54238,0.667
723,150.55,60,16.492,0.2088,0.0008749,7.64e-05,0.55412,0.648
724,151.56,60,16.608,0.2088,0.0008741,7.6e-05,0.54143,0.638
725,153.46,60,16.794,0.2088,0.0008726,7.59e-05,0.53282,0.627
726,153.58,60,16.872,0.2088,0.0008714,7.55e-05,0.5277,0.624
727,152.08,60,16.916,0.20881,0.0008696,7.45e-05,0.52382,0.614
728,152.56,60,16.997,0.20881,0.0008672,7.4e-05,0.50381,0.609
729,149.46,60,16.997,0.20882,0.0008654,7.3e-05,0.48632,0.599
730,147.17,60,17.033,0.20883,0.0008626,7.19e-05,0.46881,0.582
731,147.79,60,17.05,0.20883,0.0008603,7.12e-05,0.46468,0.601
732,149.01,60,17.178,0.20883,0.0008574,7.05e-05,0.4685,0.596
733,148.11,60,17.171,0.20884,0.0008537,6.96e-05,0.47323,0.564
734,142.81,60,17.055,0.20885,0.0008505,6.86e-05,0.47989,0.573
735,141.61,60,16.979,0.20885,0.0008472,6.76e-05,0.49077,0.583
736,142.61,60,17.052,0.20885,0.0008434,6.72e-05,0.47361,0.57
737,139.43,60,17.018,0.20886,0.0008405,6.67e-05,0.48447,0.559
738,139.39,60,16.877,0.20886,0.0008374,6.63e-05,0.47267,0.58
739,136.11,60,16.956,0.20888,0.0008341,6.52e-05,0.46637,0.572
740,136.1,60,16.916,0.20888,0.0008306,6.45e-05,0.46366,0.556
741,134.47,60,16.948,0.20888,0.0008275,6.34e-05,0.46484,0.539
742,131.86,60,16.884,0.20889,0.0008235,6.22e-05,0.47126,0.567
743,134.69,60,16.967,0.20889,0.0008195,6.12e-05,0.47672,0.566
744,129.34,60,17.029,0.20891,0.0008169,6.03e-05,0.46469,0.533
745,131.47,60,17.096,0.2089,0.0008141,6.02e-05,0.45551,0.536
746,129.86,60,17.074,0.20891,0.0008122,5.98e-05,0.43821,0.549
747,130.72,60,17.092,0.2089,0.0008105,5.96e-05,0.44451,0.522
748,131.51,60,17.178,0.2089,0.0008085,5.85e-05,0.44736,0.519
749,131.79,60,17.124,0.2089,0.0008064,5.76e-05,0.43771,0.55
750,129.2,60,17.143,0.20891,0.0008035,5.69e-05,0.44045,0.593
751,128.8,60,17.089,0.20891,0.000801,5.63e-05,0.44596,0.633
752,125.93,60,17.063,0.20892,0.0007982,5.6e-05,0.46514,0.633
753,125.04,60,16.998,0.20893,0.0007961,5.54e-05,0.48297,0.663
754,122.92,60,16.856,0.20893,0.0007947,5.54e-05,0.54107,0.659
755,122.33,60,16.744,0.20893,0.0007955,5.56e-05,0.56301,0.736
756,126.19,60,16.727,0.20891,0.0007977,5.62e-05,0.52935,0.746
757,127.35,60,16.678,0.20891,0.0007999,5.7e-05,0.52658,0.72
758,127.97,60,16.622,0.2089,0.0008018,5.78e-05,0.51239,0.691
759,130.09,60,16.573,0.2089,0.0008035,5.82e-05,0.49808,0.671
760,132.21,60,16.737,0.20889,0.0008038,5.86e-05,0.49477,0.686
761,134.06,60,16.904,0.20889,0.0008028,5.87e-05,0.48706,0.695
762,129.9,60,16.819,0.2089,0.0008019,5.85e-05,0.46698,0.674
763,129.04,60,16.696,0.2089,0.0008002,5.87e-05,0.45853,0.613
764,128.76,60,16.728,0.2089,0.0007989,5.87e-05,0.45847,0.603
765,130.4,60,16.857,0.2089,0.0007972,5.77e-05,0.46317,0.641
766,126.71,60,16.879,0.20892,0.0007948,5.69e-05,0.45394,0.636
767,127.06,60,16.876,0.20892,0.0007927,5.67e-05,0.45874,0.607
768,125.93,60,16.996,0.20892,0.0007902,5.68e-05,0.46433,0.582
769,122.13,60,16.974,0.20894,0.0007876,5.62e-05,0.45352,0.615
770,125.31,60,16.932,0.20893,0.0007856,5.56e-05,0.46484,0.621
771,124.4,60,16.907,0.20893,0.0007846,5.49e-05,0.47059,0.592
772,121.98,60,16.901,0.20894,0.0007834,5.47e-05,0.47653,0.579
773,124.19,60,17.055,0.20893,0.000784,5.54e-05,0.47875,0.586
774,125.65,60,16.975,0.20893,0.000784,5.52e-05,0.46693,0.596
775,124.01,60,16.964,0.20893,0.0007841,5.47e-05,0.45878,0.568
776,125.23,60,16.946,0.20893,0.000785,5.39e-05,0.45605,0.534
777,127.7,60,16.998,0.20892,0.0007849,5.35e-05,0.45133,0.523
778,125.28,60,16.976,0.20893,0.0007851,5.31e-05,0.44572,0.525
779,125.52,60,17.037,0.20893,0.0007836,5.24e-05,0.44817,0.505
780,122.82,60,16.892,0.20894,0.0007819,5.2e-05,0.44312,0.51
781,122.03,60,16.842,0.20894,0.0007805,5.15e-05,0.44408,0.494
782,119.08,60,16.886,0.20895,0.0007794,5.13e-05,0.43388,0.48
783,120.08,60,16.786,0.20894,0.0007791,5.1e-05,0.44365,0.493
784,122.31,60,16.879,0.20894,0.000778,5.05e-05,0.42716,0.487
785,119.69,60,16.936,0.20895,0.000778,4.99e-05,0.41884,0.502
786,120.35,60,16.862,0.20894,0.0007773,4.94e-05,0.41316,0.451
787,119.63,60,16.807,0.20895,0.0007782,4.86e-05,0.41155,0.472
788,121.53,60,16.799,0.20894,0.0007782,4.75e-05,0.41913,0.462
789,120.26,60,16.874,0.20895,0.0007783,4.71e-05,0.42747,0.458
790,122.98,60,17.001,0.20894,0.0007782,4.67e-05,0.43304,0.462
791,120.42,60,16.906,0.20895,0.0007775,4.66e-05,0.41674,0.467
792,121.09,60,16.939,0.20895,0.0007768,4.64e-05,0.42601,0.45
793,120.87,60,16.936,0.20895,0.0007763,4.62e-05,0.41953,0.437
794,120.06,60,16.939,0.20895,0.0007762,4.58e-05,0.43253,0.447
795,117,60,16.805,0.20896,0.0007752,4.57e-05,0.4488,0.452
796,119.82,60,16.901,0.20895,0.0007743,4.57e-05,0.43162,0.445
797,118.59,60,16.909,0.20895,0.0007734,4.6e-05,0.42212,0.435
798,117.2,60,16.962,0.20896,0.0007731,4.59e-05,0.42953,0.439
799,118.51,60,16.952,0.20896,0.0007732,4.6e-05,0.44182,0.444
800,117.74,60,16.839,0.20896,0.0007734,4.58e-05,0.4385,0.451
801,117.96,60,16.835,0.20895,0.000774,4.55e-05,0.44537,0.447
802,120.52,60,16.951,0.20895,0.0007742,4.56e-05,0.44552,0.444
803,119.91,60,16.982,0.20895,0.000775,4.54e-05,0.44151,0.447
804,124.12,60,16.909,0.20893,0.0007767,4.5e-05,0.44506,0.434
805,124.98,60,16.952,0.20893,0.0007779,4.49e-05,0.4598,0.414
806,123.29,60,17.002,0.20894,0.0007784,4.49e-05,0.4715,0.422
807,121.74,60,17.103,0.20895,0.0007776,4.54e-05,0.4586,0.435
808,120.19,60,17.157,0.20895,0.0007768,4.5e-05,0.45864,0.437
809,120.56,60,17.081,0.20895,0.0007755,4.48e-05,0.46941,0.442
810,122.09,60,17.107,0.20895,0.0007746,4.44e-05,0.46698,0.45
811,119.26,60,17.159,0.20896,0.0007742,4.41e-05,0.47184,0.432
812,120.11,60,17.047,0.20895,0.0007733,4.39e-05,0.46565,0.445
813,120.01,60,17.027,0.20895,0.0007726,4.32e-05,0.44566,0.452
814,118.32,60,17.108,0.20896,0.0007731,4.29e-05,0.43676,0.456
815,119.22,60,17.137,0.20896,0.0007734,4.34e-05,0.44096,0.43
816,118.4,60,17.004,0.20896,0.0007732,4.33e-05,0.4327,0.402
817,120.24,60,17,0.20895,0.0007734,4.34e-05,0.42145,0.387
818,117.04,60,16.876,0.20896,0.0007742,4.32e-05,0.41767,0.405
819,121.08,60,16.865,0.20895,0.0007736,4.31e-05,0.41254,0.408
820,117.56,60,16.889,0.20896,0.0007721,4.29e-05,0.41566,0.418
821,117.66,60,16.765,0.20896,0.0007709,4.23e-05,0.40099,0.419
822,116.18,60,16.748,0.20896,0.0007702,4.24e-05,0.39926,0.41
823,116.71,60,16.754,0.20896,0.0007693,4.3e-05,0.406,0.394
824,115.27,60,16.773,0.20896,0.0007688,4.31e-05,0.41307,0.41
825,117.48,60,16.766,0.20896,0.0007676,4.29e-05,0.39871,0.398
826,115.52,60,16.858,0.20897,0.0007675,4.27e-05,0.39711,0.38
827,115.71,60,16.624,0.20896,0.0007673,4.23e-05,0.40721,0.363
828,114.2,60,16.579,0.20896,0.0007671,4.18e-05,0.40128,0.366
829,111.65,60,16.581,0.20897,0.0007659,4.15e-05,0.39924,0.366
830,115.44,60,16.632,0.20896,0.0007648,4.13e-05,0.38756,0.365
831,116.89,60,16.849,0.20896,0.0007627,4.07e-05,0.38429,0.362
832,112.95,60,16.873,0.20898,0.0007605,4.01e-05,0.38986,0.354
833,111.08,60,16.841,0.20898,0.0007576,3.95e-05,0.39198,0.362
834,108.62,60,16.827,0.20899,0.0007547,3.9e-05,0.39673,0.368
835,109.11,60,16.794,0.20899,0.0007522,3.87e-05,0.39998,0.364
836,108.3,60,16.806,0.20899,0.0007504,3.83e-05,0.39428,0.378
837,109.95,60,16.985,0.20899,0.0007498,3.77e-05,0.40067,0.39
838,111.37,60,17.021,0.20899,0.0007497,3.75e-05,0.39617,0.363
839,111.58,60,17.036,0.20899,0.0007497,3.73e-05,0.38288,0.364
840,111.62,60,17.018,0.20899,0.0007497,3.7e-05,0.38093,0.351
841,111.82,60,16.976,0.20899,0.0007504,3.68e-05,0.37594,0.356
842,112.77,60,17.035,0.20898,0.0007505,3.63e-05,0.38464,0.372
843,110.65,60,17.005,0.20899,0.0007496,3.58e-05,0.38976,0.355
844,111.02,60,16.968,0.20899,0.000749,3.59e-05,0.3878,0.35
845,109.92,60,16.948,0.20899,0.000748,3.57e-05,0.38439,0.339
846,110.96,60,16.944,0.20899,0.0007469,3.57e-05,0.39528,0.345
847,107.91,60,16.917,0.209,0.0007454,3.55e-05,0.38299,0.386
848,108.13,60,16.967,0.209,0.0007433,3.52e-05,0.38105,0.379
849,106.88,60,16.989,0.20901,0.0007416,3.5e-05,0.37214,0.364
850,105.62,60,16.95,0.20901,0.0007412,3.5e-05,0.3598,0.349
851,104.18,60,16.849,0.20901,0.000741,3.49e-05,0.36258,0.36
852,105.91,60,16.718,0.209,0.000741,3.51e-05,0.35242,0.367
853,106.46,60,16.784,0.209,0.0007403,3.52e-05,0.35052,0.354
854,104.47,60,16.847,0.20901,0.0007402,3.47e-05,0.35388,0.353
855,106.49,60,16.948,0.20901,0.0007401,3.41e-05,0.36972,0.342
856,106.95,60,17.058,0.20901,0.00074,3.43e-05,0.3712,0.34
857,106.73,60,17.02,0.20901,0.0007408,3.41e-05,0.36505,0.334
858,108.42,60,16.949,0.209,0.0007403,3.39e-05,0.36901,0.323
859,106.68,60,16.977,0.20901,0.0007402,3.29e-05,0.36453,0.34
860,107.8,60,17.077,0.20901,0.0007392,3.25e-05,0.37939,0.346
861,107.74,60,17.171,0.20901,0.0007387,3.28e-05,0.37846,0.336
862,108.22,60,17.202,0.20901,0.0007374,3.27e-05,0.37885,0.337
863,104.4,60,17.115,0.20902,0.0007364,3.22e-05,0.387,0.349
864,103.78,60,17.017,0.20902,0.0007362,3.18e-05,0.38911,0.335
865,103.15,60,16.876,0.20902,0.0007364,3.18e-05,0.38427,0.325
866,105.15,60,16.82,0.20901,0.0007359,3.18e-05,0.38698,0.311
867,104.17,60,16.77,0.20901,0.0007352,3.19e-05,0.38485,0.333
868,105.46,60,16.796,0.20901,0.0007348,3.15e-05,0.38532,0.333
869,104.68,60,16.835,0.20901,0.0007337,3.14e-05,0.39901,0.348
870,106.27,60,16.835,0.20901,0.0007326,3.1e-05,0.40394,0.343
871,101.44,60,16.769,0.20902,0.0007325,3.12e-05,0.40555,0.338
872,102.68,60,16.865,0.20902,0.0007336,3.12e-05,0.41176,0.316
873,105.08,60,17.02,0.20902,0.0007343,3.12e-05,0.40776,0.315
874,109.55,60,17.031,0.209,0.000735,3.1e-05,0.40055,0.331
875,107.67,60,17.011,0.20901,0.000734,3.07e-05,0.39215,0.325
876,104.85,60,16.924,0.20901,0.0007336,3.08e-05,0.39231,0.332
877,103.85,60,16.963,0.20902,0.0007327,3.03e-05,0.39404,0.346
878,103.61,60,17.018,0.20902,0.0007317,2.95e-05,0.41732,0.353
879,104.94,60,16.965,0.20902,0.0007315,2.93e-05,0.44155,0.339
880,102.54,60,16.851,0.20902,0.0007316,2.94e-05,0.45298,0.34
881,105.74,60,16.946,0.20901,0.0007318,2.94e-05,0.44944,0.333
882,103.94,60,16.84,0.20902,0.0007328,3e-05,0.45341,0.311
883,103.7,60,16.809,0.20902,0.0007335,3.01e-05,0.45459,0.325
884,107.43,60,16.945,0.20901,0.0007343,2.97e-05,0.45822,0.323
885,108.08,60,17.12,0.20901,0.0007339,2.94e-05,0.44654,0.31
886,106.92,60,17.263,0.20902,0.0007335,2.94e-05,0.43731,0.315
887,107.67,60,17.417,0.20902,0.0007337,2.91e-05,0.47315,0.364
888,106.9,60,17.43,0.20902,0.0007332,2.89e-05,0.46855,0.369
889,109.33,60,17.403,0.20901,0.000734,2.91e-05,0.46353,0.355
890,109.17,60,17.438,0.20901,0.0007355,2.96e-05,0.45219,0.361
891,111.31,60,17.425,0.209,0.0007387,3.02e-05,0.45132,0.369
892,114.78,60,17.54,0.20899,0.0007421,3.08e-05,0.47409,0.397
893,115.34,60,17.661,0.20899,0.0007449,3.12e-05,0.48058,0.433
894,120.58,60,17.677,0.20898,0.0007475,3.16e-05,0.48217,0.444
895,120.71,60,17.573,0.20897,0.0007502,3.16e-05,0.49689,0.428
896,119.34,60,17.441,0.20897,0.0007531,3.18e-05,0.49016,0.427
897,121.8,60,17.287,0.20896,0.0007562,3.26e-05,0.49902,0.417
898,120.11,60,17.182,0.20896,0.0007583,3.33e-05,0.50342,0.418
899,121.69,60,17.183,0.20896,0.0007608,3.41e-05,0.51051,0.444
900,118.7,60,17.166,0.20897,0.0007623,3.47e-05,0.50822,0.448
901,118.39,60,17.118,0.20897,0.0007636,3.55e-05,0.49538,0.454
902,119.73,60,17.103,0.20896,0.0007652,3.56e-05,0.4939,0.447
903,120.51,60,17.031,0.20896,0.000767,3.6e-05,0.49017,0.433
904,121.06,60,17.017,0.20895,0.000769,3.66e-05,0.48904,0.408
905,123.89,60,17.147,0.20895,0.000771,3.68e-05,0.49321,0.408
906,125.69,60,17.294,0.20894,0.0007724,3.68e-05,0.50002,0.407
907,125.92,60,17.272,0.20894,0.0007732,3.67e-05,0.49982,0.402
908,126.84,60,17.262,0.20894,0.0007728,3.67e-05,0.50132,0.406
909,123.06,60,17.137,0.20895,0.0007714,3.65e-05,0.49895,0.414
910,121.2,60,17.168,0.20896,0.0007694,3.6e-05,0.50189,0.404
911,116.63,60,17.132,0.20897,0.0007682,3.56e-05,0.51516,0.42
912,116.57,60,17.108,0.20897,0.0007673,3.55e-05,0.50422,0.422
913,114.94,60,17.051,0.20897,0.0007677,3.54e-05,0.50499,0.43
914,116.03,60,16.834,0.20897,0.0007685,3.57e-05,0.50504,0.409
915,115.84,60,16.614,0.20896,0.0007699,3.59e-05,0.51288,0.384
916,114,60,16.436,0.20896,0.0007712,3.58e-05,0.51124,0.402
917,118.12,60,16.533,0.20895,0.0007723,3.57e-05,0.50089,0.404
918,119.07,60,16.654,0.20895,0.0007719,3.55e-05,0.51248,0.37
919,118.82,60,16.748,0.20895,0.0007712,3.53e-05,0.50307,0.37
920,118.74,60,16.717,0.20895,0.0007701,3.51e-05,0.49285,0.389
921,117.22,60,16.808,0.20896,0.000769,3.48e-05,0.49677,0.376
922,116.5,60,16.826,0.20896,0.0007674,3.47e-05,0.49618,0.366
923,116.56,60,16.849,0.20897,0.000766,3.42e-05,0.49275,0.368
924,114.51,60,17.061,0.20898,0.0007645,3.36e-05,0.48868,0.364
925,117.33,60,17.102,0.20897,0.0007628,3.33e-05,0.49975,0.367
926,116.56,60,17.219,0.20898,0.0007616,3.31e-05,0.49999,0.38
927,118.18,60,17.241,0.20897,0.0007604,3.32e-05,0.50577,0.37
928,115.09,60,17.141,0.20898,0.0007597,3.29e-05,0.49085,0.377
929,112.27,60,17.196,0.20899,0.0007594,3.24e-05,0.49964,0.38
930,116.03,60,17.272,0.20898,0.0007602,3.24e-05,0.49901,0.35
931,120.37,60,17.295,0.20897,0.0007613,3.22e-05,0.49536,0.341
932,118.45,60,17.311,0.20897,0.0007624,3.19e-05,0.49366,0.332
933,119.15,60,17.298,0.20897,0.0007624,3.2e-05,0.48538,0.323
934,117.46,60,17.171,0.20897,0.0007621,3.2e-05,0.48268,0.325
935,120.01,60,17.273,0.20897,0.000762,3.18e-05,0.48747,0.343
936,117.16,60,17.18,0.20897,0.0007607,3.14e-05,0.48913,0.353
937,114.2,60,17.032,0.20898,0.0007595,3.11e-05,0.49543,0.331
938,117.4,60,17.08,0.20897,0.0007604,3.08e-05,0.49504,0.333
