Time (s),Heat Release Rate (kW),Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
2838,283.85,0.27,45.991,0.20896,0.0008949,2.57e-05,0.061873,0.001
2839,290.61,0.11,46.09,0.20895,0.0008937,2.56e-05,0.042503,0.001
2840,293.53,-0.24,46.249,0.20895,0.000892,2.56e-05,0.035639,0.001
2841,291.75,-0.06,46.262,0.20895,0.0008914,2.58e-05,0.056828,0.001
2842,289.29,-0.27,46.319,0.20896,0.0008914,2.57e-05,0.069329,0.001
2843,289.42,0.04,46.577,0.20896,0.0008922,2.56e-05,0.067236,0.001
2844,296.07,0.24,46.745,0.20895,0.0008931,2.57e-05,0.081286,0
2845,299.46,-0.39,46.653,0.20895,0.0008928,2.58e-05,0.064744,-0
2846,290.42,-0.03,46.689,0.20896,0.0008911,2.57e-05,0.061586,-0.001
2847,295.06,-0.2,46.598,0.20895,0.000889,2.56e-05,0.079181,0
2848,283.39,-0.25,46.55,0.20897,0.0008874,2.54e-05,0.078105,0.001
2849,283.28,-0.16,46.386,0.20896,0.000888,2.54e-05,0.07128,-0
2850,285.22,-0.28,46.309,0.20896,0.0008897,2.55e-05,0.035061,0.001
2851,295.25,-0.5,46.282,0.20895,0.0008929,2.54e-05,0.025352,0.001
2852,296.8,-0.32,46.36,0.20895,0.0008958,2.55e-05,0.005258,0
2853,297.93,-0.1,46.298,0.20894,0.0008985,2.57e-05,0.01363,-0
2854,295.04,-0.18,46.197,0.20895,0.0008998,2.58e-05,0.055583,0.001
2855,294.52,-0,46.145,0.20895,0.0008992,2.59e-05,0.060531,0.001
2856,298.82,-0.61,46.169,0.20894,0.0008972,2.58e-05,0.077913,0.001
2857,290.17,-0.23,46.146,0.20895,0.0008963,2.59e-05,0.082339,0.001
2858,295.49,-0.35,46.304,0.20895,0.0008965,2.6e-05,0.072358,0.001
2859,292.55,-0.23,46.387,0.20895,0.0008979,2.6e-05,0.052355,0.001
2860,291.43,-0.31,46.199,0.20895,0.0008984,2.6e-05,0.077293,0.001
2861,292.93,0.04,46.107,0.20895,0.0008991,2.59e-05,0.081364,0
2862,293.96,-0.33,45.882,0.20895,0.0008988,2.59e-05,0.052943,0.001
2863,287.8,-0.46,45.77,0.20895,0.0008967,2.6e-05,0.027279,0.002
2864,291.68,0.23,45.832,0.20895,0.0008949,2.6e-05,0.015118,0.001
2865,290.38,0.04,46.061,0.20895,0.0008937,2.59e-05,0.03769,0.001
2866,289.02,-0.29,46.179,0.20896,0.0008932,2.59e-05,0.056805,0.001
2867,287.85,-0.5,46.036,0.20896,0.0008943,2.6e-05,0.040295,0.001
2868,289.4,-0.14,45.983,0.20895,0.0008937,2.62e-05,0.05306,0.001
2869,288.36,-0.27,46.008,0.20895,0.0008919,2.63e-05,0.0479,0.001
2870,277.56,-0.02,46.223,0.20897,0.0008892,2.64e-05,0.048143,0.001
2871,282.25,0.12,46.448,0.20897,0.0008862,2.64e-05,0.064289,0.001
2872,284.96,0.15,46.588,0.20896,0.0008846,2.65e-05,0.068193,0.002
2873,281.51,-0.55,46.708,0.20897,0.0008844,2.65e-05,0.07738,0.003
2874,275.99,-0.35,46.751,0.20898,0.0008851,2.63e-05,0.073109,0.002
2875,282.98,0.23,46.592,0.20897,0.0008869,2.63e-05,0.084228,0.001
2876,293.14,-0.24,46.584,0.20895,0.0008883,2.63e-05,0.075723,0
2877,296.48,-0.4,46.621,0.20895,0.0008885,2.63e-05,0.079162,-0
2878,289.57,0.12,46.594,0.20896,0.0008872,2.62e-05,0.080111,0
2879,281.54,-0.06,46.483,0.20897,0.0008857,2.59e-05,0.086434,0.001
2880,287.33,-0.09,46.508,0.20896,0.0008832,2.58e-05,0.084691,-0
2881,279.66,-0.31,46.248,0.20897,0.0008811,2.58e-05,0.077279,0.001
2882,273.66,-0.09,46.089,0.20898,0.0008792,2.56e-05,0.079027,0.001
2883,272.44,-0.14,46.098,0.20898,0.0008781,2.55e-05,0.07221,0.001
2884,271.72,-0.09,46.102,0.20898,0.0008785,2.55e-05,0.079746,0.001
2885,278.91,-0.16,46.069,0.20897,0.0008792,2.56e-05,0.083418,0.001
2886,273.43,-0.32,45.993,0.20898,0.0008803,2.57e-05,0.069347,0
2887,280.74,-0.19,46.145,0.20897,0.0008814,2.59e-05,0.078205,0
2888,281.36,-0.05,46.117,0.20897,0.0008811,2.6e-05,0.079625,0.001
2889,281.63,0.04,46.228,0.20897,0.0008803,2.6e-05,0.09026,0.001
2890,280.72,0.19,46.306,0.20897,0.0008795,2.61e-05,0.083256,0.001
2891,273.33,-0.16,46.563,0.20898,0.0008786,2.62e-05,0.078494,0
2892,293.16,-0.28,46.871,0.20896,0.0008772,2.62e-05,0.083632,-0
2893,278.78,-0.26,46.787,0.20898,0.0008757,2.61e-05,0.088348,0
2894,275.72,-0.15,46.68,0.20898,0.000874,2.6e-05,0.088622,0
2895,274.69,-0.43,46.73,0.20898,0.0008741,2.6e-05,0.092302,0.001
2896,276.56,-0.17,46.652,0.20898,0.0008753,2.6e-05,0.084897,0
2897,278.02,-0.04,46.604,0.20897,0.0008767,2.61e-05,0.084061,0
2898,282.04,-0.01,46.495,0.20897,0.0008774,2.61e-05,0.091084,0.001
2899,284.99,-0.09,46.619,0.20897,0.000877,2.59e-05,0.077816,0.001
2900,283.4,0.04,46.617,0.20897,0.0008765,2.58e-05,0.074743,0.001
2901,282.67,-0.34,46.438,0.20897,0.0008771,2.56e-05,0.069974,0
2902,278.89,0.06,46.28,0.20897,0.0008775,2.56e-05,0.05936,0.001
2903,280.43,-0.35,46.292,0.20897,0.0008775,2.55e-05,0.062374,0.001
2904,278.32,-0.18,46.367,0.20897,0.0008766,2.54e-05,0.059272,0.001
2905,278.27,0.33,46.365,0.20897,0.0008757,2.54e-05,0.060911,0
2906,277.83,-0.17,46.518,0.20897,0.0008751,2.54e-05,0.071796,0
2907,278.06,0.05,46.487,0.20897,0.0008743,2.54e-05,0.051829,0
2908,286.51,-0.37,46.644,0.20897,0.0008728,2.54e-05,0.037526,0.001
2909,271.92,-0.27,46.541,0.20898,0.0008721,2.52e-05,0.043984,-0
2910,276,-0.44,46.504,0.20898,0.0008708,2.5e-05,0.049474,0.001
2911,275.35,-0.26,46.502,0.20898,0.0008711,2.5e-05,0.053149,-0
2912,278.1,-0.27,46.326,0.20897,0.0008723,2.49e-05,0.044818,0.001
2913,272.44,-0.34,46.352,0.20898,0.0008731,2.48e-05,0.066513,0
2914,284.02,-0.03,46.322,0.20897,0.0008736,2.48e-05,0.080544,-0
2915,281.37,-0.2,46.348,0.20897,0.0008729,2.47e-05,0.082903,0
2916,271.69,-0.24,46.227,0.20898,0.0008713,2.48e-05,0.080471,-0.001
2917,274.84,-0.22,46.206,0.20898,0.0008684,2.47e-05,0.085263,0
2918,270.71,0.05,46.177,0.20898,0.0008649,2.46e-05,0.073541,-0
2919,261.43,0.19,46.209,0.209,0.0008621,2.46e-05,0.073162,0
2920,256.92,0.15,46.1,0.209,0.0008619,2.45e-05,0.072481,0.001
2921,260.97,-0.07,46.102,0.20899,0.0008635,2.45e-05,0.065751,0.001
2922,267.89,0.29,46.197,0.20899,0.0008659,2.45e-05,0.045615,-0
2923,266.79,0.14,46.393,0.20899,0.0008682,2.44e-05,0.053196,0.001
2924,267.7,-0.22,46.331,0.20899,0.0008702,2.45e-05,0.050094,0.001
2925,281.69,0.45,46.303,0.20897,0.0008731,2.48e-05,0.031854,0.001
2926,279.12,-0.56,46.342,0.20897,0.0008756,2.49e-05,0.032836,0
2927,283.6,-0.31,46.502,0.20897,0.0008767,2.5e-05,0.041452,0
2928,287.32,-0.22,46.37,0.20896,0.0008775,2.51e-05,0.036385,0
2929,288.8,-0.25,46.281,0.20896,0.0008786,2.52e-05,0.058416,0.001
2930,283.91,-0.4,46.354,0.20897,0.0008804,2.52e-05,0.039472,0.001
2931,278.34,-0.2,46.341,0.20897,0.0008834,2.53e-05,0.026306,0.001
2932,286.51,0.05,46.269,0.20896,0.0008869,2.53e-05,0.04189,0
2933,286.53,0.13,46.101,0.20896,0.0008892,2.55e-05,0.055658,0
2934,291.86,-0.12,46.153,0.20895,0.0008906,2.56e-05,0.038506,0
2935,293.61,-0,46.132,0.20895,0.0008901,2.55e-05,0.014968,0
2936,286.38,-0.29,46.205,0.20896,0.0008886,2.55e-05,0.023788,0.001
2937,284.87,-0.18,46.079,0.20896,0.0008867,2.54e-05,0.045008,-0
2938,286.68,0.39,46.151,0.20896,0.0008845,2.53e-05,0.063867,0.001
2939,277.01,-0.17,46.298,0.20897,0.0008829,2.53e-05,0.077693,0
2940,280.06,0.12,46.336,0.20897,0.0008808,2.54e-05,0.067688,0.001
2941,278.55,-0.09,46.318,0.20897,0.0008785,2.54e-05,0.054577,0
2942,275.92,-0,46.289,0.20898,0.0008753,2.54e-05,0.0682,0
2943,271.12,-0.43,46.236,0.20898,0.0008735,2.53e-05,0.067548,0.001
2944,267.62,-0.12,46.218,0.20899,0.0008726,2.53e-05,0.031683,0.001
2945,272.11,-0.21,46.401,0.20898,0.0008737,2.52e-05,0.053492,0
2946,277.07,0.01,46.483,0.20898,0.0008746,2.51e-05,0.076169,0.001
2947,284.68,-0.27,46.6,0.20897,0.0008754,2.52e-05,0.06185,0
2948,280.01,-0.32,46.633,0.20897,0.0008751,2.52e-05,0.070417,0
2949,279.11,0.08,46.55,0.20897,0.0008717,2.51e-05,0.059688,0
2950,274.06,0.06,46.74,0.20898,0.0008684,2.51e-05,0.0363,0
2951,270.85,-0.22,46.971,0.20899,0.0008666,2.5e-05,0.039714,0.002
2952,271.37,0.1,47.284,0.20899,0.000866,2.5e-05,0.016697,0
2953,275.04,0.05,47.394,0.20899,0.0008678,2.49e-05,0.051868,0.001
2954,280.91,0.06,47.4,0.20898,0.0008708,2.47e-05,0.061452,0.001
2955,280.94,-0.32,47.174,0.20898,0.0008751,2.46e-05,0.057017,0.001
2956,288.01,-0.03,47.072,0.20897,0.0008787,2.47e-05,0.061716,0.001
2957,294.6,0.2,47.034,0.20896,0.0008819,2.48e-05,0.049149,0.001
2958,297.51,0.17,47.191,0.20896,0.0008837,2.5e-05,0.055237,0.001
2959,301.9,-0.04,47.196,0.20895,0.0008834,2.49e-05,0.061591,0.001
2960,282.68,-0.09,47.049,0.20897,0.0008835,2.49e-05,0.074961,0
2961,287.69,-0.1,47.001,0.20897,0.0008825,2.51e-05,0.065742,0.001
2962,281.7,-0.14,46.954,0.20897,0.0008815,2.51e-05,0.026443,0.001
2963,288.66,-0.09,46.856,0.20896,0.00088,2.5e-05,0.017747,0
2964,280.51,-0.05,46.898,0.20897,0.0008769,2.49e-05,0.029587,0
2965,275.17,-0.37,47.1,0.20898,0.0008742,2.48e-05,0.010305,0.001
2966,275.16,-0.38,47.199,0.20898,0.0008722,2.46e-05,0.020174,0.001
2967,277.79,-0.36,47.226,0.20898,0.0008721,2.45e-05,0.012647,0
2968,278.66,-0.64,47.097,0.20898,0.0008725,2.43e-05,0.004064,0.001
2969,283.96,-0.13,47.09,0.20897,0.0008726,2.43e-05,0.025786,0.001
2970,276.05,-0.05,47.086,0.20898,0.0008717,2.42e-05,0.035936,0.001
2971,282.49,-0.05,46.923,0.20897,0.0008715,2.41e-05,0.039187,0
2972,273.71,-0.19,46.737,0.20898,0.0008721,2.43e-05,0.050051,0.001
2973,278.47,-0.07,46.678,0.20898,0.0008732,2.44e-05,0.052213,0.001
2974,283.2,0.04,46.494,0.20897,0.000875,2.45e-05,0.053625,0
2975,278.26,-0,46.371,0.20897,0.0008756,2.47e-05,0.045891,-0
2976,272.72,-0.19,46.162,0.20898,0.0008755,2.47e-05,0.012522,0.001
2977,279.03,-0.14,46.132,0.20897,0.0008742,2.47e-05,0.039943,0
2978,274.43,0.17,46.176,0.20898,0.0008737,2.47e-05,0.045042,0.001
2979,272.3,-0.12,46.111,0.20898,0.0008741,2.48e-05,0.022458,0.001
2980,271.03,0.26,46.108,0.20898,0.0008761,2.48e-05,0.026337,0.001
2981,280.32,-0.02,46.165,0.20897,0.0008782,2.49e-05,0.004912,0
2982,289.56,-0.25,46.271,0.20896,0.0008792,2.5e-05,0.046911,0
2983,288.19,-0.22,46.321,0.20896,0.0008786,2.5e-05,0.052213,0
2984,278.13,-0.33,46.555,0.20897,0.0008774,2.49e-05,0.044982,0.001
2985,280.56,0.28,46.637,0.20897,0.0008766,2.49e-05,0.036601,0
2986,286.29,-0.16,46.687,0.20897,0.0008765,2.5e-05,0.030873,0
2987,281.73,-0.2,46.612,0.20897,0.0008766,2.5e-05,0.06093,0
2988,277.31,-0.41,46.603,0.20898,0.0008764,2.5e-05,0.067105,0.001
2989,272.46,-0.2,46.647,0.20898,0.0008767,2.5e-05,0.060265,-0
2990,279.53,-0.37,46.628,0.20897,0.0008768,2.51e-05,0.060652,-0
2991,277.74,-0.15,46.515,0.20898,0.0008758,2.5e-05,0.067382,0.001
2992,280.66,-0.04,46.432,0.20897,0.0008752,2.48e-05,0.069465,0.001
2993,268.94,0.26,46.496,0.20899,0.0008747,2.47e-05,0.054598,0
2994,274.62,-0.3,46.343,0.20898,0.0008745,2.45e-05,0.040488,0.001
2995,279.48,-0.07,46.346,0.20897,0.0008741,2.44e-05,0.048695,0
2996,279.21,0.29,46.507,0.20897,0.0008737,2.43e-05,0.04756,0
2997,270.51,-0.48,46.562,0.20898,0.0008736,2.44e-05,0.018706,0.001
2998,277.54,-0.24,46.544,0.20898,0.0008738,2.45e-05,0.032259,0.001
2999,284.82,-0.44,46.556,0.20897,0.000874,2.46e-05,0.046959,0.001
3000,276.22,0.19,46.566,0.20898,0.0008746,2.47e-05,0.068279,0
3001,291.37,-0.54,46.701,0.20896,0.0008744,2.47e-05,0.070167,0.001
3002,280.29,-0.38,46.688,0.20897,0.0008747,2.49e-05,0.049674,0.001
3003,278.07,0.03,46.778,0.20898,0.0008752,2.49e-05,0.039917,0
3004,277.95,-0.33,46.897,0.20898,0.0008759,2.5e-05,0.054111,-0
3005,278.35,-0.42,46.859,0.20898,0.0008758,2.5e-05,0.047908,0
3006,278.53,-0.23,46.816,0.20898,0.0008757,2.5e-05,0.051632,0
3007,286.65,-0.21,46.824,0.20897,0.0008757,2.51e-05,0.037833,0.001
3008,286.55,-0.45,46.915,0.20897,0.0008754,2.51e-05,0.022747,0.001
3009,287.66,-0.37,46.971,0.20897,0.0008747,2.51e-05,0.012667,0.001
3010,271.05,0.13,46.884,0.20899,0.0008734,2.51e-05,0.004737,0.003
3011,279.07,0.31,46.828,0.20898,0.000871,2.51e-05,0.003572,0.007
3012,279.88,-0.3,46.883,0.20898,0.0008686,2.52e-05,0.009045,0.013
3013,266.94,0.05,46.839,0.20899,0.0008681,2.55e-05,-0.019949,0.013
3014,272.5,0.08,46.796,0.20898,0.0008671,2.6e-05,-0.026625,0.018
3015,273.09,-0.25,46.757,0.20898,0.0008667,2.68e-05,-0.001765,0.017
3016,278.68,-0.17,46.673,0.20898,0.0008674,2.76e-05,0.004456,0.02
3017,271.72,-0,46.586,0.20898,0.0008699,2.85e-05,0.001668,0.021
3018,275.11,-0.02,46.416,0.20898,0.0008744,2.97e-05,-0.014979,0.034
3019,284.55,-0.22,46.399,0.20896,0.0008799,3.13e-05,-0.041162,0.035
3020,294.53,-0.06,46.243,0.20895,0.0008845,3.31e-05,-0.009156,0.031
3021,296.8,-0.03,46.163,0.20894,0.0008863,3.47e-05,-0.005525,0.035
3022,299.36,-0.25,46.142,0.20894,0.0008864,3.63e-05,0.011554,0.041
3023,290.56,-0.38,46.103,0.20895,0.0008847,3.79e-05,0.018727,0.061
3024,289.12,-0.16,45.974,0.20895,0.0008824,3.95e-05,0.02676,0.064
3025,291.36,-0.06,45.987,0.20895,0.0008781,4.13e-05,-0.006951,0.076
3026,278.9,-0.37,46.017,0.20896,0.0008717,4.3e-05,-0.0416,0.07
3027,266.31,-0.23,46.048,0.20898,0.0008629,4.45e-05,-0.030496,0.102
3028,254.65,0.13,46.18,0.209,0.000855,4.58e-05,-0.032184,0.151
3029,235.53,0.09,46.088,0.20902,0.0008466,4.73e-05,-0.03318,0.171
3030,239.27,-0.27,46.284,0.20902,0.0008391,4.86e-05,-0.051359,0.273
3031,232.19,-0.09,46.419,0.20903,0.0008318,4.99e-05,-0.029937,0.293
3032,227.23,-0.29,46.554,0.20904,0.0008256,5.09e-05,-0.000609,0.305
3033,220.11,-0.33,46.549,0.20905,0.0008211,5.21e-05,0.00389,0.294
3034,231.65,-0.1,46.766,0.20903,0.000818,5.34e-05,0.00201,0.226
3035,224.97,-0.16,46.764,0.20904,0.0008142,5.45e-05,-0.027878,0.203
3036,225.6,-0.05,46.734,0.20904,0.0008095,5.52e-05,-0.017236,0.157
3037,227.51,-0.09,46.911,0.20904,0.000802,5.54e-05,0.011239,0.201
3038,215.7,-0.28,46.965,0.20906,0.0007948,5.55e-05,0.012567,0.164
3039,199.63,-0.31,47.101,0.20908,0.0007878,5.53e-05,0.012322,0.168
3040,197.33,-0.07,47.163,0.20908,0.0007825,5.5e-05,-0.000465,0.16
3041,191.54,-0.03,47.165,0.20909,0.0007777,5.47e-05,-0.00193,0.113
3042,198.8,-0.29,47.223,0.20908,0.0007731,5.43e-05,-0.023449,0.09
3043,196.26,-0.18,47.228,0.20909,0.000769,5.37e-05,-0.006389,0.077
3044,190.68,0.12,47.258,0.2091,0.0007646,5.31e-05,-0.007681,0.094
3045,189.24,-0.34,47.342,0.2091,0.0007601,5.24e-05,-0.001286,0.115
3046,192.3,-0.66,47.554,0.2091,0.0007548,5.17e-05,0.005721,0.091
3047,187.61,-0.52,47.474,0.2091,0.0007492,5.13e-05,0.013969,0.11
3048,173.01,-0.41,47.389,0.20912,0.0007436,5.08e-05,0.018801,0.101
3049,160.02,-0.11,47.27,0.20914,0.0007378,5.02e-05,0.002342,0.09
3050,166.13,0.13,47.248,0.20913,0.000733,4.95e-05,0.004413,0.075
3051,160.34,-0.14,47.189,0.20914,0.0007295,4.89e-05,0.001123,0.092
3052,158.91,-0.2,47.156,0.20914,0.0007269,4.86e-05,-0.027562,0.067
3053,159.73,-0.15,47.251,0.20914,0.0007254,4.8e-05,-0.054645,0.047
3054,172.03,-0.53,47.231,0.20913,0.0007241,4.76e-05,-0.051705,0.058
3055,173.18,-0.55,47.358,0.20913,0.0007242,4.72e-05,-0.042353,0.074
3056,182.81,0.06,47.361,0.20912,0.000725,4.68e-05,-0.029636,0.076
3057,165.95,-0.13,47.431,0.20914,0.0007249,4.65e-05,-0.047238,0.077
3058,174.33,-0.21,47.497,0.20913,0.0007234,4.62e-05,-0.036531,0.065
3059,170.88,-0.69,47.528,0.20913,0.0007212,4.6e-05,-0.058091,0.06
3060,160.19,0.3,47.543,0.20914,0.0007185,4.57e-05,-0.073503,0.071
3061,166.03,-0.31,47.557,0.20914,0.0007169,4.56e-05,-0.090975,0.06
3062,158.61,-0.18,47.451,0.20915,0.0007165,4.55e-05,-0.074158,0.061
3063,160.82,-0.02,47.262,0.20914,0.0007153,4.52e-05,-0.05364,0.049
3064,168.54,-0.26,47.204,0.20913,0.0007128,4.49e-05,-0.03744,0.051
3065,162.59,-0.2,47.043,0.20914,0.000709,4.43e-05,-0.034747,0.054
3066,147.4,-0.02,46.824,0.20916,0.0007045,4.38e-05,-0.052764,0.043
3067,143.94,-0.12,46.761,0.20917,0.0006985,4.31e-05,-0.047611,0.036
3068,138.36,-0.16,46.658,0.20917,0.0006924,4.25e-05,-0.034282,0.061
3069,135.45,-0.13,46.625,0.20918,0.0006862,4.19e-05,-0.055436,0.064
3070,121.48,-0.39,46.589,0.2092,0.0006813,4.14e-05,-0.057455,0.05
3071,125.17,-0.34,46.53,0.20919,0.0006762,4.08e-05,-0.035981,0.067
3072,123.87,0.14,46.537,0.2092,0.0006715,4.03e-05,-0.052139,0.054
3073,114.11,0.03,46.641,0.20921,0.0006678,4.02e-05,-0.05159,0.045
3074,117.59,-0.3,46.609,0.2092,0.0006625,4e-05,-0.061159,0.044
3075,118.88,-0.44,46.434,0.2092,0.0006565,3.94e-05,-0.043502,0.06
3076,106.26,-0.22,46.418,0.20922,0.00065,3.88e-05,-0.067493,0.067
3077,102.91,-0.42,46.32,0.20923,0.000645,3.84e-05,-0.06389,0.115
3078,96.5,-0.17,46.298,0.20923,0.0006419,3.8e-05,-0.081441,0.092
3079,102.35,-0.41,46.27,0.20923,0.000639,3.79e-05,-0.060552,0.092
3080,105.23,-0.1,46.127,0.20922,0.0006356,3.77e-05,-0.060747,0.058
3081,107.6,-0.14,46.229,0.20922,0.0006321,3.72e-05,-0.073973,0.058
3082,99.12,-0.24,46.246,0.20923,0.0006266,3.67e-05,-0.075331,0.055
3083,95.65,0.03,46.309,0.20924,0.0006215,3.61e-05,-0.08404,0.063
3084,87.58,-0.19,46.317,0.20925,0.000617,3.54e-05,-0.096848,0.079
3085,82.4,-0.07,46.552,0.20926,0.0006144,3.46e-05,-0.079638,0.128
3086,82.68,-0.03,46.65,0.20926,0.0006128,3.4e-05,-0.057276,0.098
3087,88.34,0.04,46.57,0.20925,0.0006115,3.37e-05,-0.061936,0.062
3088,94.6,-0.45,46.518,0.20925,0.0006096,3.35e-05,-0.052727,0.064
3089,87.71,-0.11,46.501,0.20925,0.000608,3.31e-05,-0.041606,0.085
3090,83.78,-0.26,46.508,0.20926,0.0006055,3.27e-05,-0.031966,0.106
3091,84.04,-0.02,46.228,0.20926,0.0006042,3.23e-05,-0.03566,0.095
3092,91.24,-0.15,46.169,0.20925,0.0006034,3.19e-05,-0.059869,0.075
3093,97.73,-0.22,46.086,0.20924,0.0006028,3.16e-05,-0.06484,0.102
3094,87.05,-0.05,45.974,0.20926,0.0006023,3.11e-05,-0.058552,0.099
3095,90.8,-0.04,45.788,0.20925,0.0006018,3.09e-05,-0.064608,0.092
3096,89.45,-0.4,45.626,0.20925,0.0006013,3.08e-05,-0.061536,0.068
3097,89.84,-0.08,45.676,0.20925,0.0006,3.06e-05,-0.056905,0.078
3098,91.76,-0.02,45.689,0.20925,0.0005985,3.01e-05,-0.065226,0.072
3099,92.56,-0.12,45.821,0.20925,0.0005965,3e-05,-0.073652,0.078
3100,83.97,-0.45,45.931,0.20926,0.000594,2.96e-05,-0.099021,0.083
3101,79.23,-0.33,46.14,0.20927,0.0005915,2.92e-05,-0.088528,0.061
3102,84.3,-0.2,46.038,0.20926,0.0005894,2.86e-05,-0.066871,0.054
3103,83.94,-0.28,45.973,0.20926,0.0005872,2.82e-05,-0.051245,0.058
3104,73.79,-0.06,46.112,0.20928,0.0005844,2.79e-05,-0.044637,0.059
3105,68.81,-0.3,46.055,0.20928,0.0005822,2.74e-05,-0.073378,0.05
3106,74.63,0.09,46.056,0.20928,0.0005799,2.69e-05,-0.06795,0.031
3107,71.8,-0.24,46.052,0.20928,0.000577,2.64e-05,-0.053429,0.032
3108,65.74,0.17,46.174,0.20929,0.0005745,2.58e-05,-0.065739,0.052
3109,69.69,0.27,46.057,0.20928,0.0005719,2.52e-05,-0.063804,0.05
3110,57.84,0.12,46.049,0.2093,0.0005705,2.49e-05,-0.091245,0.04
3111,65.31,-0.22,46.008,0.20929,0.0005692,2.45e-05,-0.084727,0.042
3112,61.45,-0.22,46.08,0.2093,0.0005683,2.41e-05,-0.064732,0.03
3113,60.57,0.08,45.981,0.2093,0.0005666,2.36e-05,-0.07326,0.03
3114,68.47,0.23,45.932,0.20929,0.0005654,2.31e-05,-0.096222,0.029
3115,64.03,-0.47,46.068,0.20929,0.0005634,2.26e-05,-0.074995,0.024
3116,61.74,0.19,46.125,0.2093,0.000561,2.2e-05,-0.075523,0.029
3117,55.62,0.35,46.181,0.20931,0.0005585,2.17e-05,-0.088895,0.037
3118,53.68,-0.32,46.283,0.20931,0.0005573,2.12e-05,-0.069009,0.035
3119,56.81,0.1,46.429,0.20931,0.0005562,2.08e-05,-0.050385,0.036
3120,52.53,-0.15,46.476,0.20931,0.0005558,2.05e-05,-0.038227,0.029
3121,56.65,-0.21,46.62,0.20931,0.0005554,2.05e-05,-0.041289,0.02
3122,59.73,0.12,46.723,0.2093,0.0005541,2.02e-05,-0.046462,0.017
3123,63.82,-0.06,46.931,0.2093,0.0005527,1.99e-05,-0.048641,0.023
3124,59.47,-0.4,46.908,0.2093,0.0005511,1.97e-05,-0.060506,0.033
3125,60.06,0,46.861,0.2093,0.0005496,1.94e-05,-0.048075,0.018
3126,47.27,-0.15,46.81,0.20932,0.0005486,1.89e-05,-0.063551,0.022
3127,52.64,-0.3,46.601,0.20931,0.0005472,1.87e-05,-0.070518,0.024
3128,53.43,0.21,46.319,0.20931,0.0005454,1.84e-05,-0.061962,0.022
3129,48.08,-0.15,46.215,0.20932,0.0005452,1.81e-05,-0.048366,0.017
3130,53.73,-0.15,46.15,0.20931,0.0005453,1.82e-05,-0.073054,0.013
3131,58.23,-0.27,46.036,0.20931,0.0005461,1.81e-05,-0.092505,0.009
3132,60.7,-0.37,46.005,0.2093,0.0005453,1.79e-05,-0.077645,0.015
3133,53.77,-0.33,45.94,0.20931,0.0005451,1.76e-05,-0.063883,0.016
3134,59.76,-0.11,46.011,0.2093,0.0005451,1.76e-05,-0.072772,0.017
3135,55.46,-0.15,46.047,0.20931,0.0005444,1.74e-05,-0.051232,0.017
3136,56.45,-0.06,46.116,0.20931,0.000544,1.71e-05,-0.06042,0.015
3137,51.37,0.09,46.233,0.20932,0.000543,1.68e-05,-0.078098,0.011
3138,47.66,-0.13,46.29,0.20932,0.0005418,1.65e-05,-0.084452,0.012
3139,49.31,0.1,46.204,0.20932,0.000541,1.62e-05,-0.073588,0.017
3140,49.81,-0.2,46.23,0.20932,0.0005399,1.6e-05,-0.056259,0.011
3141,45.13,-0.15,46.235,0.20932,0.0005391,1.56e-05,-0.05724,0.01
3142,49.07,-0.07,46.1,0.20932,0.0005385,1.54e-05,-0.053525,0.02
3143,40.05,-0.27,46.061,0.20933,0.000538,1.52e-05,-0.060086,0.019
3144,44.87,0.19,45.987,0.20932,0.0005391,1.52e-05,-0.084578,0.014
3145,43.19,-0.09,45.915,0.20933,0.00054,1.52e-05,-0.096176,0.012
3146,45.22,-0.08,45.869,0.20932,0.0005402,1.53e-05,-0.07679,0.009
3147,52.46,0.18,45.944,0.20932,0.0005393,1.54e-05,-0.064399,0.009
3148,53.8,0.14,46.031,0.20931,0.0005383,1.52e-05,-0.064905,0.011
3149,46.98,-0.4,46.107,0.20932,0.0005372,1.49e-05,-0.056884,0.009
3150,46.53,-0.18,46.011,0.20932,0.0005363,1.48e-05,-0.05383,0.008
3151,41.17,-0.21,45.925,0.20933,0.0005355,1.46e-05,-0.045899,0.007
3152,39.53,0.03,45.884,0.20933,0.0005342,1.43e-05,-0.056102,0.005
3153,37.88,-0.27,45.88,0.20933,0.0005332,1.4e-05,-0.063775,0.007
3154,40.17,-0.12,45.725,0.20933,0.000532,1.37e-05,-0.09155,0.007
3155,38.87,-0.24,45.686,0.20933,0.0005311,1.34e-05,-0.096568,0.004
3156,38.13,0.16,45.62,0.20933,0.0005307,1.33e-05,-0.10685,0.005
3157,51.54,0.15,45.695,0.20932,0.0005296,1.32e-05,-0.083784,0.005
3158,43.93,-0.14,45.729,0.20933,0.0005281,1.3e-05,-0.081154,0.006
3159,34.71,-0.21,45.821,0.20934,0.0005283,1.3e-05,-0.10287,0.005
3160,33.96,0.01,45.851,0.20934,0.0005281,1.27e-05,-0.10253,0.005
3161,36.78,-0.52,46.005,0.20934,0.000527,1.26e-05,-0.12348,0.005
3162,30.88,0.09,46.265,0.20935,0.0005258,1.25e-05,-0.1255,0.007
